order_id,customer_id,order_date,order_value,priority,origin_warehouse,destination_city,destination_state,updated_at
ORD000017,CUST00791,2026-01-14 20:06:00,19379.09,Priority,WH002,Hyderabad,Telangana,2026-01-15 01:06:00
ORD000018,CUST00898,2026-02-24 23:18:00,19857.76,Standard,WH005,New Delhi,Delhi,2026-02-26 05:18:00
ORD000019,CUST00152,2026-01-30 09:51:00,311.34,Standard,WH001,Bengaluru,Karnataka,2026-01-31 22:51:00
ORD000020,CUST00275,2026-03-28 09:25:00,39083.91,Express,WH003,Hyderabad,Telangana,2026-03-30 21:25:00
ORD000021,CUST00530,2026-03-26 14:14:00,-500.0,Priority,WH002,Bengaluru,Karnataka,2026-03-28 15:14:00
ORD000022,CUST00334,2026-03-28 05:55:00,2666.32,Express,WH002,Jaipur,Rajasthan,2026-03-29 14:55:00
ORD000023,CUST00864,2026-02-09 14:02:00,7125.72,Standard,WH005,Mumbai,Maharashtra,2026-02-12 08:02:00
ORD000024,CUST00090,2026-02-19 19:01:00,5753.82,Priority,WH001,Kochi,Kerala,2026-02-21 16:01:00
ORD000025,CUST00476,2026-05-29 05:35:00,42509.41,Express,WH002,Hyderabad,Telangana,2026-05-29 06:35:00
ORD000026,CUST00281,2026-06-11 10:09:00,38703.64,Priority,WH006,Ahmedabad,Gujarat,2026-06-13 23:09:00
ORD000027,CUST00292,2026-08-28 13:27:00,30270.37,Priority,WH002,Bengaluru,Karnataka,2026-08-31 11:27:00
ORD000028,CUST00080,2026-08-01 03:19:00,40010.87,Standard,WH003,Jaipur,Rajasthan,2026-08-02 22:19:00
ORD000029,CUST00297,2026-04-19 15:19:00,4135.89,Priority,WH002,Ahmedabad,Gujarat,2026-04-19 18:19:00
ORD000030,CUST00736,2026-01-05 16:09:00,36327.87,Priority,WH003,Chennai,Tamil Nadu,2026-01-07 19:09:00
ORD000031,CUST00302,2026-03-24 02:53:00,29793.07,Standard,WH005,Lucknow,Uttar Pradesh,2026-03-24 11:53:00
ORD000032,CUST00777,2026-06-30 01:10:00,25487.81,Standard,WH001,Kolkata,West Bengal,2026-07-03 00:10:00
ORD000033,CUST00265,2026-01-05 13:59:00,29335.78,Express,WH001,Kochi,Kerala,2026-01-05 23:59:00
ORD000034,CUST00573,2026-08-18 09:32:00,31184.15,Standard,WH006,Hyderabad,Telangana,2026-08-19 05:32:00
ORD000035,CUST00722,2026-06-05 03:17:00,33265.15,Priority,WH001,New Delhi,Delhi,2026-06-07 15:17:00
ORD000036,CUST00190,2026-06-05 03:13:00,43725.95,Priority,WH001,Hyderabad,Telangana,2026-06-05 22:13:00
ORD000037,CUST00620,2026-05-25 12:23:00,33961.63,Express,WH004,Mumbai,Maharashtra,2026-05-27 16:23:00
ORD000038,CUST00764,2026-07-17 17:59:00,21108.8,Priority,WH004,Bengaluru,Karnataka,2026-07-19 06:59:00
ORD000039,CUST00943,2026-07-27 08:31:00,20546.08,Priority,WH001,Hyderabad,Telangana,2026-07-27 15:31:00
ORD000040,CUST00773,2026-04-14 03:40:00,7681.36,Express,WH006,Kolkata,West Bengal,2026-04-17 00:40:00
ORD000041,CUST00266,2026-02-22 22:51:00,45650.99,Standard,WH002,Kolkata,West Bengal,2026-02-23 14:51:00
ORD000042,CUST00343,2026-07-11 15:52:00,19107.87,Express,WH003,Lucknow,Uttar Pradesh,2026-07-13 04:52:00
ORD000043,CUST00089,2026-07-10 12:46:00,28604.21,Express,WH005,Kolkata,West Bengal,2026-07-10 20:46:00
ORD000044,CUST00779,2026-08-14 20:47:00,5218.16,Standard,WH006,Kolkata,West Bengal,2026-08-15 11:47:00
ORD000045,CUST00432,2026-01-07 05:58:00,19012.95,Priority,WH005,New Delhi,Delhi,2026-01-09 09:58:00
ORD000046,CUST00932,2026-04-13 15:19:00,30534.87,Express,WH006,Kolkata,West Bengal,2026-04-15 09:19:00
ORD000047,CUST00385,2026-06-07 13:56:00,23515.1,Standard,WH003,Hyderabad,Telangana,2026-06-08 03:56:00
ORD000048,CUST00339,2026-04-13 18:07:00,8352.86,Standard,WH003,Chennai,Tamil Nadu,2026-04-15 19:07:00
ORD000049,CUST00047,2026-09-07 17:14:00,5171.49,Express,WH003,Hyderabad,Telangana,2026-09-09 23:14:00
ORD000050,CUST00585,2026-03-14 11:12:00,9491.87,Express,WH006,Chennai,Tamil Nadu,2026-03-16 01:12:00
ORD000051,CUST00058,2026-03-09 03:02:00,24204.19,Standard,WH003,New Delhi,Delhi,2026-03-12 00:02:00
ORD000052,CUST00245,2026-05-10 21:06:00,12808.71,Standard,WH004,Kolkata,West Bengal,2026-05-11 18:06:00
ORD000053,CUST00313,2026-08-17 18:54:00,49232.29,Express,WH005,Chennai,Tamil Nadu,2026-08-20 16:54:00
ORD000054,CUST00355,2026-01-19 09:08:00,15397.21,Standard,WH006,Ahmedabad,Gujarat,2026-01-21 01:08:00
ORD000055,CUST00426,2026-08-09 17:37:00,27232.63,Express,WH001,Lucknow,Uttar Pradesh,2026-08-10 05:37:00
ORD000056,,2026-02-11 02:51:00,29315.34,Express,WH002,New Delhi,Delhi,2026-02-13 07:51:00
ORD000057,CUST00740,2026-04-07 20:24:00,38060.74,Standard,WH002,Lucknow,Uttar Pradesh,2026-04-10 03:24:00
ORD000058,CUST00044,2026-09-03 09:07:00,44832.07,Priority,WH002,Kolkata,West Bengal,2026-09-03 17:07:00
ORD000059,CUST00385,2026-08-09 14:10:00,20825.0,Standard,WH002,Mumbai,Maharashtra,2026-08-10 22:10:00
ORD000060,CUST00186,2026-07-05 03:51:00,43760.11,Priority,WH002,Lucknow,Uttar Pradesh,2026-07-06 04:51:00
ORD000061,CUST00535,2026-03-06 07:14:00,8272.39,Standard,WH004,Jaipur,Rajasthan,2026-03-09 02:14:00
ORD000062,CUST00075,2026-07-22 07:31:00,24657.74,Express,WH006,Hyderabad,Telangana,2026-07-23 21:31:00
ORD000063,CUST00394,2026-04-24 08:07:00,6501.78,Standard,WH004,Lucknow,Uttar Pradesh,2026-04-27 04:07:00
ORD000064,CUST00090,2026-09-06 03:09:00,27832.22,Priority,WH003,Lucknow,Uttar Pradesh,2026-09-06 18:09:00
ORD000065,CUST00165,2026-01-08 09:07:00,45863.21,Standard,WH002,Lucknow,Uttar Pradesh,2026-01-09 08:07:00
ORD000066,CUST00916,2026-05-02 23:24:00,26711.33,Express,WH004,Hyderabad,Telangana,2026-05-03 13:24:00
ORD000067,CUST00840,2026-08-02 19:44:00,23570.78,Priority,WH006,Mumbai,Maharashtra,2026-08-03 06:44:00
ORD000068,CUST00829,2026-03-31 13:03:00,17284.58,Standard,WH006,Kolkata,West Bengal,2026-04-02 22:03:00
ORD000069,CUST00658,2026-07-15 15:47:00,10794.74,Standard,WH004,Hyderabad,Telangana,2026-07-18 09:47:00
ORD000070,CUST00532,2026-06-16 18:00:00,49670.08,Standard,WH003,Bengaluru,Karnataka,2026-06-17 14:00:00
ORD000071,CUST00879,2026-04-30 19:07:00,7828.25,Priority,WH001,Chennai,Tamil Nadu,2026-05-02 16:07:00
ORD000072,CUST00497,2026-08-29 15:19:00,36377.46,Priority,WH003,Mumbai,Maharashtra,2026-08-31 00:19:00
ORD000073,CUST00303,2026-06-06 01:28:00,47515.54,Express,WH004,Kolkata,West Bengal,2026-06-07 02:28:00
ORD000074,CUST00556,2026-06-26 23:50:00,2252.62,Priority,WH002,Hyderabad,Telangana,2026-06-28 07:50:00
ORD000075,CUST00290,2026-07-15 06:59:00,26687.84,Priority,WH006,Jaipur,Rajasthan,2026-07-17 05:59:00
ORD000076,CUST00173,2026-09-05 17:21:00,36990.91,Express,WH002,Chennai,Tamil Nadu,2026-09-06 22:21:00
ORD000077,CUST00895,2026-07-07 14:30:00,45377.54,Standard,WH004,Mumbai,Maharashtra,2026-07-08 20:30:00
ORD000078,CUST00190,2026-03-31 16:24:00,22142.49,Standard,WH004,New Delhi,Delhi,2026-04-01 01:24:00
ORD000079,CUST00828,2026-06-24 03:39:00,33229.76,Standard,WH001,Chennai,Tamil Nadu,2026-06-24 05:39:00
ORD000080,CUST00888,2026-02-21 03:46:00,43066.36,Priority,WH002,Lucknow,Uttar Pradesh,2026-02-21 21:46:00
ORD000081,CUST00914,2026-02-03 20:16:00,7148.06,Standard,WH005,Mumbai,Maharashtra,2026-02-04 17:16:00
ORD000082,CUST00282,2026-08-26 17:12:00,27218.43,Express,WH005,Kochi,Kerala,2026-08-28 19:12:00
ORD000083,CUST00770,2026-06-09 17:15:00,31367.54,Standard,WH006,Ahmedabad,Gujarat,2026-06-10 16:15:00
ORD000084,CUST00718,2026-04-15 10:41:00,1405.57,Express,WH006,Ahmedabad,Gujarat,2026-04-16 15:41:00
ORD000085,CUST00701,2026-06-09 08:26:00,46812.89,Priority,WH006,Kochi,Kerala,2026-06-11 21:26:00
ORD000086,CUST00329,2026-05-23 16:29:00,31702.07,Priority,WH002,Lucknow,Uttar Pradesh,2026-05-24 16:29:00
ORD000087,CUST00810,2026-08-27 22:55:00,42205.31,Priority,WH002,New Delhi,Delhi,2026-08-30 20:55:00
ORD000088,CUST00021,2026-07-19 05:45:00,24160.23,Express,WH005,Kochi,Kerala,2026-07-20 14:45:00
ORD000089,CUST00700,2026-06-18 15:17:00,13075.97,Express,WH002,Kolkata,West Bengal,2026-06-20 09:17:00
ORD000090,CUST00363,2026-02-27 15:48:00,43063.35,Express,WH003,Bengaluru,Karnataka,2026-02-28 03:48:00
ORD000091,CUST00366,2026-03-29 10:47:00,41998.9,Standard,WH001,Hyderabad,Telangana,2026-03-29 20:47:00
ORD000092,CUST00700,2026-01-31 02:23:00,49930.82,Standard,WH005,Kolkata,West Bengal,2026-01-31 16:23:00
ORD000093,CUST00946,2026-04-21 09:37:00,46661.81,Standard,WH001,Hyderabad,Telangana,2026-04-24 07:37:00
ORD000094,CUST00633,2026-02-06 14:47:00,13713.95,Express,WH001,Kochi,Kerala,2026-02-09 05:47:00
ORD000095,CUST00224,2026-01-30 17:49:00,9023.73,Standard,WH004,New Delhi,Delhi,2026-02-01 00:49:00
ORD000096,CUST00507,2026-05-11 07:41:00,32721.17,Standard,WH004,Bengaluru,Karnataka,2026-05-14 06:41:00
ORD000097,CUST00024,2026-05-15 02:05:00,36460.2,Standard,WH006,Hyderabad,Telangana,2026-05-18 00:05:00
ORD000098,CUST00321,2026-05-01 04:25:00,2808.1,Express,WH002,Bengaluru,Karnataka,2026-05-03 04:25:00
ORD000099,CUST00764,2026-07-25 16:49:00,41106.23,Priority,WH003,Chennai,Tamil Nadu,2026-07-26 22:49:00
ORD000100,CUST00395,2026-07-15 17:48:00,24690.06,Standard,WH002,Bengaluru,Karnataka,2026-07-18 09:48:00
ORD000101,CUST00268,2026-08-18 21:05:00,7887.89,Standard,WH001,Ahmedabad,Gujarat,2026-08-20 11:05:00
ORD000102,CUST00281,2026-01-14 05:00:00,21956.75,Priority,WH001,Ahmedabad,Gujarat,2026-01-16 12:00:00
ORD000103,CUST00099,2026-06-20 17:49:00,8608.04,Standard,WH001,Chennai,Tamil Nadu,2026-06-21 04:49:00
ORD000104,CUST00066,2026-08-03 13:32:00,41005.19,Standard,WH006,Bengaluru,Karnataka,2026-08-03 20:32:00
ORD000105,CUST00424,2026-07-12 14:15:00,37678.36,Standard,WH003,Ahmedabad,Gujarat,2026-07-14 02:15:00
ORD000106,CUST00539,2026-05-02 07:22:00,11154.66,Express,WH005,Jaipur,Rajasthan,2026-05-02 22:22:00
ORD000107,CUST00649,2026-02-01 18:05:00,9020.5,Standard,WH005,Kochi,Kerala,2026-02-02 07:05:00
ORD000108,CUST00044,2026-04-15 16:59:00,7076.26,Priority,WH005,Hyderabad,Telangana,2026-04-17 15:59:00
ORD000109,CUST00180,2026-04-13 04:52:00,48785.88,Priority,WH003,Kochi,Kerala,2026-04-15 18:52:00
ORD000110,CUST00455,2026-02-27 11:39:00,14631.91,Standard,WH002,Kolkata,West Bengal,2026-03-01 16:39:00
ORD000111,CUST00007,2026-05-24 09:49:00,35599.01,Express,WH004,Jaipur,Rajasthan,2026-05-24 11:49:00
ORD000112,CUST00531,2026-06-07 08:29:00,13194.19,Standard,WH001,Kochi,Kerala,2026-06-08 14:29:00
ORD000113,CUST00259,2026-08-04 08:33:00,19422.13,Priority,WH005,Mumbai,Maharashtra,2026-08-05 04:33:00
ORD000114,CUST00133,2026-03-24 10:33:00,33913.46,Priority,WH004,Mumbai,Maharashtra,2026-03-24 15:33:00
ORD000115,CUST00363,2026-02-25 14:53:00,32402.97,Priority,WH001,Hyderabad,Telangana,2026-02-26 03:53:00
ORD000116,CUST00840,2026-05-03 19:28:00,46793.21,Express,WH006,Hyderabad,Telangana,2026-05-04 00:28:00
ORD000117,CUST00341,2026-06-02 11:11:00,34056.47,Standard,WH002,New Delhi,Delhi,2026-06-03 03:11:00
ORD000118,CUST00893,2026-02-24 02:25:00,9012.88,Standard,WH001,New Delhi,Delhi,2026-02-24 12:25:00
ORD000119,CUST00652,2026-03-25 08:21:00,2999.7,Express,WH006,Mumbai,Maharashtra,2026-03-26 10:21:00
ORD000120,CUST00343,2026-06-09 10:12:00,44446.18,Standard,WH002,Kochi,Kerala,2026-06-12 05:12:00
ORD000121,CUST00700,2026-01-29 01:06:00,31073.57,Express,WH001,Jaipur,Rajasthan,2026-01-29 10:06:00
ORD000122,CUST00200,2026-07-16 02:49:00,26421.51,Standard,WH006,Kochi,Kerala,2026-07-19 01:49:00
ORD000123,CUST00443,2026-04-15 01:19:00,47445.11,Standard,WH001,Bengaluru,Karnataka,2026-04-16 18:19:00
ORD000124,CUST00916,2026-02-14 19:58:00,25057.32,Express,WH005,Kochi,Kerala,2026-02-16 07:58:00
ORD000125,CUST00290,2026-04-10 19:23:00,29341.45,Express,WH006,Kochi,Kerala,2026-04-11 05:23:00
ORD000126,CUST00655,2026-02-20 23:06:00,43340.69,Standard,WH002,Bengaluru,Karnataka,2026-02-22 17:06:00
ORD000127,CUST00578,2026-04-17 10:25:00,31749.17,Express,WH003,Kolkata,West Bengal,2026-04-20 04:25:00
ORD000128,CUST00803,2026-04-13 18:19:00,22689.56,Priority,WH006,Jaipur,Rajasthan,2026-04-15 11:19:00
ORD000129,CUST00384,2026-06-21 08:33:00,16205.6,Priority,WH003,Bengaluru,Karnataka,2026-06-22 09:33:00
ORD000130,CUST00071,2026-01-25 07:09:00,36224.91,Priority,WH003,Ahmedabad,Gujarat,2026-01-26 11:09:00
ORD000131,CUST00864,2026-05-27 18:45:00,13056.76,Express,WH002,Jaipur,Rajasthan,2026-05-30 05:45:00
ORD000132,CUST00971,2026-06-05 02:40:00,2865.66,Express,WH006,Mumbai,Maharashtra,2026-06-07 22:40:00
ORD000133,CUST00848,2026-08-30 22:34:00,479.79,Express,WH003,Mumbai,Maharashtra,2026-08-31 01:34:00
ORD000134,CUST00936,2026-05-27 01:01:00,37237.13,Standard,WH005,Kochi,Kerala,2026-05-29 14:01:00
ORD000135,CUST00240,2026-05-02 10:00:00,39385.82,Priority,WH003,Bengaluru,Karnataka,2026-05-03 10:00:00
ORD000136,CUST00881,2026-04-08 20:33:00,13699.5,Priority,WH006,Kochi,Kerala,2026-04-09 08:33:00
ORD000137,CUST00435,2026-05-10 05:32:00,48279.44,Standard,WH005,Mumbai,Maharashtra,2026-05-13 02:32:00
ORD000138,CUST00792,2026-02-18 22:35:00,43937.83,Express,WH006,Lucknow,Uttar Pradesh,2026-02-20 01:35:00
ORD000139,CUST00118,2026-07-31 12:28:00,28328.54,Express,WH001,Chennai,Tamil Nadu,2026-08-03 10:28:00
ORD000140,CUST00730,2026-04-21 22:22:00,21026.56,Standard,WH004,Kochi,Kerala,2026-04-22 07:22:00
ORD000141,CUST00882,2026-08-07 01:17:00,15363.88,Priority,WH005,Bengaluru,Karnataka,2026-08-09 16:17:00
ORD000142,CUST00067,2026-05-16 12:27:00,34583.81,Express,WH001,Kochi,Kerala,2026-05-17 00:27:00
ORD000143,CUST00627,2026-04-09 18:37:00,2244.73,Express,WH005,Mumbai,Maharashtra,2026-04-11 03:37:00
ORD000144,CUST00962,2026-02-25 10:08:00,9626.6,Express,WH004,Kochi,Kerala,2026-02-26 11:08:00
ORD000145,CUST00186,2026-09-05 04:24:00,40496.24,Express,WH001,Ahmedabad,Gujarat,2026-09-08 02:24:00
ORD000146,CUST00246,2026-06-20 23:52:00,31803.16,Express,WH001,Ahmedabad,Gujarat,2026-06-22 06:52:00
ORD000147,CUST00134,2026-01-10 04:32:00,49678.76,Express,WH003,Chennai,Tamil Nadu,2026-01-13 01:32:00
ORD000148,CUST00661,2026-07-04 13:18:00,45173.71,Express,WH001,Bengaluru,Karnataka,2026-07-04 17:18:00
ORD000149,CUST00311,2026-08-07 21:07:00,3226.26,Standard,WH006,Jaipur,Rajasthan,2026-08-10 09:07:00
ORD000150,CUST00937,2026-05-20 01:54:00,28480.54,Priority,WH001,Jaipur,Rajasthan,2026-05-21 06:54:00
ORD000151,CUST00793,2026-01-17 04:58:00,15705.05,Priority,WH003,Kochi,Kerala,2026-01-17 18:58:00
ORD000152,CUST00514,2026-09-09 04:05:00,43398.33,Standard,WH002,Mumbai,Maharashtra,2026-09-11 07:05:00
ORD000153,CUST00541,2026-09-12 14:50:00,47183.27,Express,WH005,Mumbai,Maharashtra,2026-09-13 00:50:00
ORD000154,CUST00923,2026-05-23 09:32:00,44971.35,Standard,WH005,Chennai,Tamil Nadu,2026-05-26 06:32:00
ORD000155,CUST00438,2026-05-07 10:27:00,19470.49,Standard,WH005,Jaipur,Rajasthan,2026-05-08 12:27:00
ORD000156,CUST00195,2026-01-24 17:04:00,39048.52,Priority,WH003,Mumbai,Maharashtra,2026-01-26 01:04:00
ORD000157,CUST00194,2026-06-09 02:02:00,8086.79,Priority,WH006,Lucknow,Uttar Pradesh,2026-06-09 17:02:00
ORD000158,CUST00283,2026-02-27 09:30:00,46824.8,Priority,WH006,Lucknow,Uttar Pradesh,2026-03-02 07:30:00
ORD000159,CUST00041,2026-01-13 08:09:00,3400.59,Standard,WH002,Ahmedabad,Gujarat,2026-01-13 22:09:00
ORD000160,CUST00149,2026-08-27 06:32:00,31392.98,Priority,WH004,Chennai,Tamil Nadu,2026-08-27 21:32:00
ORD000161,CUST00508,2026-06-11 15:51:00,47454.94,Standard,WH005,Lucknow,Uttar Pradesh,2026-06-12 16:51:00
ORD000162,CUST00113,2026-02-28 09:26:00,47298.26,Priority,WH001,New Delhi,Delhi,2026-03-01 12:26:00
ORD000163,CUST00326,2026-05-22 10:10:00,16206.52,Standard,WH005,Mumbai,Maharashtra,2026-05-24 09:10:00
ORD000164,CUST00175,2026-04-24 19:13:00,36164.86,Priority,WH005,Mumbai,Maharashtra,2026-04-25 07:13:00
ORD000165,CUST00716,2026-02-19 19:06:00,25007.97,Express,WH006,Jaipur,Rajasthan,2026-02-21 08:06:00
ORD000166,CUST00032,2026-04-24 06:59:00,24442.46,Express,WH004,Kochi,Kerala,2026-04-25 16:59:00
ORD000167,CUST00922,2026-01-18 17:35:00,11591.4,Priority,WH003,Kochi,Kerala,2026-01-20 15:35:00
ORD000168,CUST00612,2026-09-14 00:28:00,44863.58,Standard,WH001,Ahmedabad,Gujarat,2026-09-15 10:28:00
ORD000169,CUST00718,2026-08-03 17:38:00,39142.41,Priority,WH001,Lucknow,Uttar Pradesh,2026-08-05 00:38:00
ORD000170,CUST00457,2026-08-12 18:37:00,17546.76,Express,WH004,Mumbai,Maharashtra,2026-08-14 18:37:00
ORD000171,CUST00779,2026-09-08 16:22:00,21397.82,Express,WH005,Kochi,Kerala,2026-09-11 02:22:00
ORD000172,CUST00370,2026-07-12 11:27:00,10970.88,Express,WH004,Hyderabad,Telangana,2026-07-14 16:27:00
ORD000173,CUST00350,2026-02-21 08:37:00,37426.67,Standard,WH001,Chennai,Tamil Nadu,2026-02-24 00:37:00
ORD000174,CUST00733,2026-01-29 02:57:00,7932.55,Standard,WH002,Ahmedabad,Gujarat,2026-01-29 17:57:00
ORD000175,CUST00396,2026-05-19 04:52:00,38087.16,Standard,WH002,Chennai,Tamil Nadu,2026-05-21 07:52:00
ORD000176,CUST00837,2026-04-04 18:28:00,7584.44,Express,WH002,Jaipur,Rajasthan,2026-04-05 14:28:00
ORD000177,CUST00249,2026-02-03 16:33:00,35325.15,Standard,WH002,Chennai,Tamil Nadu,2026-02-03 21:33:00
ORD000178,CUST00423,2026-07-24 13:44:00,40799.89,Standard,WH003,Bengaluru,Karnataka,2026-07-25 21:44:00
ORD000179,CUST00440,2026-03-04 08:21:00,9023.69,Standard,WH005,Bengaluru,Karnataka,2026-03-05 18:21:00
ORD000180,CUST00344,2026-03-04 21:45:00,15863.88,Standard,WH003,Jaipur,Rajasthan,2026-03-05 17:45:00
ORD000181,CUST00366,2026-04-25 16:18:00,18621.32,Priority,WH001,Hyderabad,Telangana,2026-04-26 09:18:00
ORD000182,CUST00540,2026-08-31 08:29:00,32239.17,Standard,WH005,Hyderabad,Telangana,2026-09-02 22:29:00
ORD000183,CUST00624,2026-06-10 10:53:00,45453.26,Express,WH006,New Delhi,Delhi,2026-06-12 19:53:00
ORD000184,CUST00359,2026-01-22 17:00:00,23990.73,Express,WH003,Jaipur,Rajasthan,2026-01-24 05:00:00
ORD000185,CUST00492,2026-05-29 18:33:00,41871.5,Priority,WH003,New Delhi,Delhi,2026-05-30 02:33:00
ORD000186,CUST00713,2026-07-26 01:50:00,49742.5,Priority,WH002,Mumbai,Maharashtra,2026-07-28 15:50:00
ORD000187,CUST00119,2026-03-24 03:24:00,13587.23,Priority,WH006,Mumbai,Maharashtra,2026-03-25 23:24:00
ORD000188,CUST00629,2026-03-31 23:33:00,14990.91,Standard,WH006,New Delhi,Delhi,2026-04-01 12:33:00
ORD000189,CUST00224,2026-01-16 15:56:00,20293.26,Standard,WH002,Jaipur,Rajasthan,2026-01-19 03:56:00
ORD000190,CUST00004,2026-02-20 17:10:00,40646.41,Priority,WH005,Kolkata,West Bengal,2026-02-21 12:10:00
ORD000191,CUST00922,2026-02-06 07:40:00,40770.08,Express,WH006,Jaipur,Rajasthan,2026-02-07 00:40:00
ORD000192,CUST00961,2026-09-09 13:15:00,21640.36,Priority,WH002,Chennai,Tamil Nadu,2026-09-10 20:15:00
ORD000193,CUST00700,2026-07-22 14:46:00,19071.32,Priority,WH002,Jaipur,Rajasthan,2026-07-25 02:46:00
ORD000194,CUST00842,2026-01-02 13:34:00,49705.37,Priority,WH002,Kolkata,West Bengal,2026-01-02 16:34:00
ORD000195,CUST00209,2026-05-16 17:48:00,4679.84,Standard,WH002,Lucknow,Uttar Pradesh,2026-05-17 22:48:00
ORD000196,CUST00339,2026-04-07 05:11:00,9975.92,Express,WH005,Mumbai,Maharashtra,2026-04-08 11:11:00
ORD000197,CUST00436,2026-08-13 12:38:00,34597.5,Standard,WH003,Jaipur,Rajasthan,2026-08-16 10:38:00
ORD000198,CUST00165,2026-04-16 05:55:00,12482.31,Priority,WH003,Kolkata,West Bengal,2026-04-18 09:55:00
ORD000199,CUST00087,2026-01-26 09:28:00,10227.98,Standard,WH005,Kochi,Kerala,2026-01-26 23:28:00
ORD000200,CUST00404,2026-03-17 04:47:00,45403.34,Express,WH003,Bengaluru,Karnataka,2026-03-19 13:47:00
ORD000201,CUST00637,2026-03-13 02:15:00,6968.15,Standard,WH002,Kolkata,West Bengal,2026-03-15 22:15:00
ORD000202,CUST00514,2026-02-28 09:50:00,20109.97,Standard,WH003,Kochi,Kerala,2026-02-28 12:50:00
ORD000203,CUST00086,2026-06-16 10:46:00,10743.99,Express,WH001,Jaipur,Rajasthan,2026-06-19 04:46:00
ORD000204,CUST00615,2026-08-10 01:13:00,2764.17,Priority,WH006,Bengaluru,Karnataka,2026-08-12 15:13:00
ORD000205,CUST00542,2026-06-11 12:45:00,6632.59,Standard,WH002,Hyderabad,Telangana,2026-06-13 20:45:00
ORD000206,CUST00160,2026-07-10 23:26:00,43864.74,Standard,WH006,Mumbai,Maharashtra,2026-07-12 13:26:00
ORD000207,CUST00985,2026-08-03 03:44:00,14570.78,Express,WH005,Hyderabad,Telangana,2026-08-03 12:44:00
ORD000208,CUST00987,2026-05-12 16:30:00,29236.56,Priority,WH002,Chennai,Tamil Nadu,2026-05-13 21:30:00
ORD000209,CUST00833,2026-08-27 19:14:00,36892.03,Standard,WH005,Kochi,Kerala,2026-08-29 20:14:00
ORD000210,CUST00253,2026-02-19 08:47:00,48041.16,Standard,WH004,Jaipur,Rajasthan,2026-02-21 12:47:00
ORD000211,CUST00815,2026-09-14 09:21:00,32001.62,Express,WH006,Mumbai,Maharashtra,2026-09-15 19:21:00
ORD000212,CUST00072,2026-01-25 14:24:00,43808.07,Standard,WH006,Bengaluru,Karnataka,2026-01-26 11:24:00
ORD000213,CUST00517,2026-04-10 14:58:00,44205.61,Priority,WH005,Kolkata,West Bengal,2026-04-11 12:58:00
ORD000214,CUST00250,2026-03-29 05:36:00,33009.42,Priority,WH005,Bengaluru,Karnataka,2026-03-31 16:36:00
ORD000215,CUST00948,2026-02-27 22:42:00,28285.28,Express,WH001,New Delhi,Delhi,2026-03-01 10:42:00
ORD000216,CUST00475,2026-04-01 19:51:00,1786.92,Priority,WH001,New Delhi,Delhi,2026-04-03 00:51:00
ORD000217,CUST00417,2026-01-14 08:44:00,13066.23,Express,WH006,Lucknow,Uttar Pradesh,2026-01-16 22:44:00
ORD000218,CUST00224,2026-08-20 07:12:00,26681.81,Express,WH005,Jaipur,Rajasthan,2026-08-22 15:12:00
ORD000219,CUST00800,2026-03-02 09:01:00,47936.14,Express,WH002,Jaipur,Rajasthan,2026-03-04 12:01:00
