shipment_id,order_id,driver_id,vehicle_id,pickup_date,expected_delivery_date,actual_delivery_date,shipment_status,weight_kg,updated_at
SHP0000041,ORD000041,DRV0041,VEH0041,2026-02-24 22:51:00,2026-02-27 22:51:00,2026-02-27 22:51:00,Delivered,2213.87,2026-02-28 22:51:00
SHP0000042,ORD000042,DRV0040,VEH0040,2026-07-13 15:52:00,2026-07-14 15:52:00,2026-07-13 15:52:00,Delivered,2436.83,2026-07-15 15:52:00
SHP0000043,ORD000043,DRV0103,VEH0003,2026-07-10 12:46:00,2026-07-12 12:46:00,2026-07-12 12:46:00,Delivered,3113.98,2026-07-10 12:46:00
SHP0000044,ORD000044,DRV0178,VEH0078,2026-08-15 20:47:00,2026-08-17 20:47:00,2026-08-17 20:47:00,Delivered,4322.12,2026-08-21 20:47:00
SHP0000045,ORD000045,DRV0126,VEH0026,2026-01-08 05:58:00,2026-01-09 05:58:00,2026-01-09 05:58:00,Delivered,1475.83,2026-01-10 05:58:00
SHP0000046,ORD000046,DRV0072,VEH0072,2026-04-13 15:19:00,2026-04-14 15:19:00,,Delayed,1725.9,2026-04-13 15:19:00
SHP0000047,ORD000047,DRV0035,VEH0035,2026-06-08 13:56:00,2026-06-09 13:56:00,2026-06-09 13:56:00,Delivered,2280.1,2026-06-14 13:56:00
SHP0000048,ORD000048,DRV0159,VEH0059,2026-04-14 18:07:00,2026-04-18 18:07:00,2026-04-20 18:07:00,Delivered,2766.74,2026-04-19 18:07:00
SHP0000049,ORD000049,DRV0171,VEH0071,2026-09-08 17:14:00,2026-09-10 17:14:00,,Out for Delivery,3856.36,2026-09-11 17:14:00
SHP0000050,ORD000050,DRV0068,VEH0068,2026-03-16 11:12:00,2026-03-17 11:12:00,2026-03-16 11:12:00,Delivered,1486.36,2026-03-19 11:12:00
SHP0000051,ORD000051,DRV0165,VEH0065,2026-03-11 03:02:00,2026-03-13 03:02:00,,Out for Delivery,4003.75,2026-03-11 03:02:00
SHP0000052,ORD000052,DRV0199,VEH0099,2026-05-12 21:06:00,2026-05-14 21:06:00,2026-05-16 21:06:00,Delivered,1106.19,2026-05-17 21:06:00
SHP0000053,ORD000053,DRV0053,VEH0053,2026-08-17 18:54:00,2026-08-22 18:54:00,2026-08-23 18:54:00,Delivered,2273.0,2026-08-17 18:54:00
SHP0000054,ORD000054,DRV0066,VEH0066,2026-01-21 09:08:00,2026-01-26 09:08:00,2026-01-27 09:08:00,Delivered,3775.78,2026-01-24 09:08:00
SHP0000055,ORD000055,DRV0149,VEH0049,2026-08-10 17:37:00,2026-08-14 17:37:00,2026-08-15 17:37:00,Delivered,3374.38,2026-08-16 17:37:00
SHP0000056,ORD000056,DRV0164,VEH0064,2026-02-11 02:51:00,2026-02-16 02:51:00,2026-02-16 02:51:00,Delivered,4757.23,2026-02-15 02:51:00
SHP0000057,ORD000057,DRV0083,VEH0083,2026-04-09 20:24:00,2026-04-14 20:24:00,2026-04-15 20:24:00,Delivered,342.75,2026-04-10 20:24:00
SHP0000058,ORD000058,DRV0015,VEH0015,2026-09-04 09:07:00,2026-09-07 09:07:00,2026-09-07 09:07:00,Delivered,834.45,2026-09-10 09:07:00
SHP0000059,ORD000059,DRV0071,VEH0071,2026-08-11 14:10:00,2026-08-13 14:10:00,2026-08-15 14:10:00,Delivered,880.66,2026-08-11 14:10:00
SHP0000060,ORD000060,DRV0050,VEH0050,2026-07-06 03:51:00,2026-07-08 03:51:00,2026-07-07 03:51:00,Delivered,2391.3,2026-07-12 03:51:00
SHP0000061,ORD000061,DRV0125,VEH0025,2026-03-06 07:14:00,2026-03-07 07:14:00,,In Transit,1254.53,2026-03-07 07:14:00
SHP0000062,ORD000062,DRV0078,VEH0078,2026-07-22 07:31:00,2026-07-27 07:31:00,,In Transit,3236.52,2026-07-24 07:31:00
SHP0000063,ORD000063,DRV0158,VEH0058,2026-04-26 08:07:00,2026-04-29 08:07:00,,Out for Delivery,3304.23,2026-04-29 08:07:00
SHP0000064,ORD000064,DRV0006,VEH0006,2026-09-07 03:09:00,2026-09-08 03:09:00,2026-09-09 03:09:00,Delivered,2941.43,2026-09-12 03:09:00
SHP0000065,ORD000065,DRV0193,VEH0093,2026-01-09 09:07:00,2026-01-10 09:07:00,2026-01-10 09:07:00,Delivered,519.36,2026-01-12 09:07:00
SHP0000066,ORD000066,DRV0152,VEH0052,2026-05-03 23:24:00,2026-05-08 23:24:00,,In Transit,4507.95,2026-05-07 23:24:00
SHP0000067,ORD000067,DRV0120,VEH0020,2026-08-03 19:44:00,2026-08-07 19:44:00,2026-08-06 19:44:00,Delivered,427.64,2026-08-04 19:44:00
SHP0000068,ORD000068,DRV0172,VEH0072,2026-03-31 13:03:00,2026-04-02 13:03:00,2026-04-03 13:03:00,Delivered,851.54,2026-04-05 13:03:00
SHP0000069,ORD000069,DRV0032,VEH0032,2026-07-17 15:47:00,2026-07-20 15:47:00,2026-07-22 15:47:00,Delivered,1211.21,2026-07-23 15:47:00
SHP0000070,ORD000070,DRV0115,VEH0015,2026-06-17 18:00:00,2026-06-21 18:00:00,2026-06-20 18:00:00,Delivered,2532.49,2026-06-17 18:00:00
SHP0000071,ORD000071,DRV0101,VEH0001,2026-05-01 19:07:00,2026-05-06 19:07:00,,In Transit,3437.37,2026-05-03 19:07:00
SHP0000072,ORD000072,DRV0183,VEH0083,2026-08-31 15:19:00,2026-09-05 15:19:00,2026-09-06 15:19:00,Delivered,3892.84,2026-09-05 15:19:00
SHP0000073,ORD000073,DRV0089,VEH0089,2026-06-06 01:28:00,2026-06-08 01:28:00,,Delayed,838.19,2026-06-08 01:28:00
SHP0000074,ORD000074,DRV0047,VEH0047,2026-06-26 23:50:00,2026-06-29 23:50:00,2026-06-29 23:50:00,Delivered,2131.64,2026-06-26 23:50:00
SHP0000075,ORD000075,DRV0170,VEH0070,2026-07-15 06:59:00,2026-07-19 06:59:00,2026-07-20 06:59:00,Delivered,4939.5,2026-07-17 06:59:00
SHP0000076,ORD000076,DRV0074,VEH0074,2026-09-06 17:21:00,2026-09-09 17:21:00,2026-09-11 17:21:00,Delivered,553.29,2026-09-06 17:21:00
SHP0000077,ORD000077,DRV0040,VEH0040,2026-07-09 14:30:00,2026-07-12 14:30:00,,Delayed,2858.79,2026-07-09 14:30:00
SHP0000078,ORD000078,DRV0058,VEH0058,2026-03-31 16:24:00,2026-04-05 16:24:00,,Cancelled,530.67,2026-04-06 16:24:00
SHP0000079,ORD000079,DRV0056,VEH0056,2026-06-26 03:39:00,2026-06-27 03:39:00,2026-06-28 03:39:00,Delivered,4329.09,2026-06-28 03:39:00
SHP0000080,ORD000080,DRV0181,VEH0081,2026-02-22 03:46:00,2026-02-23 03:46:00,2026-02-25 03:46:00,Delivered,1398.43,2026-02-24 03:46:00
SHP0000081,ORD000081,DRV0132,VEH0032,2026-02-04 20:16:00,2026-02-07 20:16:00,,In Transit,3948.76,2026-02-08 20:16:00
SHP0000082,ORD000082,DRV0048,VEH0048,2026-08-28 17:12:00,2026-09-02 17:12:00,2026-09-04 17:12:00,Delivered,3271.44,2026-09-01 17:12:00
SHP0000083,ORD000083,DRV0182,VEH0082,2026-06-10 17:15:00,2026-06-13 17:15:00,2026-06-12 17:15:00,Delivered,4242.33,2026-06-16 17:15:00
SHP0000084,ORD000084,DRV0030,VEH0030,2026-04-17 10:41:00,2026-04-19 10:41:00,2026-04-18 10:41:00,Delivered,675.3,2026-04-17 10:41:00
SHP0000085,ORD000085,DRV0057,VEH0057,2026-06-10 08:26:00,2026-06-15 08:26:00,,Delayed,122.28,2026-06-14 08:26:00
SHP0000086,ORD000086,DRV0075,VEH0075,2026-05-24 16:29:00,2026-05-27 16:29:00,2026-05-29 16:29:00,Delivered,1900.28,2026-05-27 16:29:00
SHP0000087,ORD000087,DRV0163,VEH0063,2026-08-28 22:55:00,2026-08-30 22:55:00,2026-08-30 22:55:00,Delivered,2322.53,2026-08-29 22:55:00
SHP0000088,ORD000088,DRV0082,VEH0082,2026-07-19 05:45:00,2026-07-24 05:45:00,,In Transit,3445.94,2026-07-19 05:45:00
SHP0000089,ORD000089,DRV0083,VEH0083,2026-06-20 15:17:00,2026-06-22 15:17:00,2026-06-24 15:17:00,Delivered,2313.05,2026-06-20 15:17:00
SHP0000090,ORD000090,DRV0135,VEH0035,2026-02-27 15:48:00,2026-03-02 15:48:00,2026-03-01 15:48:00,Delivered,1271.98,2026-03-04 15:48:00
SHP0000091,ORD000091,DRV0122,VEH0022,2026-03-31 10:47:00,2026-04-01 10:47:00,2026-04-01 10:47:00,Delivered,3422.27,2026-04-02 10:47:00
SHP0000092,ORD000092,DRV0088,VEH0088,2026-02-02 02:23:00,2026-02-07 02:23:00,2026-02-09 02:23:00,Delivered,3485.28,2026-02-05 02:23:00
SHP0000093,ORD000093,DRV0043,VEH0043,2026-04-23 09:37:00,2026-04-27 09:37:00,2026-04-28 09:37:00,Delivered,3113.86,2026-04-27 09:37:00
SHP0000094,ORD000094,DRV0107,VEH0007,2026-02-08 14:47:00,2026-02-09 14:47:00,2026-02-11 14:47:00,Delivered,1447.7,2026-02-09 14:47:00
SHP0000095,ORD000095,DRV0172,VEH0072,2026-01-30 17:49:00,2026-02-04 17:49:00,2026-02-06 17:49:00,Delivered,3505.49,2026-01-31 17:49:00
SHP0000096,ORD000096,DRV0197,VEH0097,2026-05-11 07:41:00,2026-05-13 07:41:00,2026-05-15 07:41:00,Delivered,2828.37,2026-05-14 07:41:00
SHP0000097,ORD000097,DRV0149,VEH0049,2026-05-15 02:05:00,2026-05-16 02:05:00,2026-05-15 02:05:00,Delivered,1787.8,2026-05-20 02:05:00
SHP0000098,ORD000098,DRV0012,VEH0012,2026-05-01 04:25:00,2026-05-02 04:25:00,,Delayed,4052.15,2026-05-05 04:25:00
SHP0000099,ORD000099,DRV0137,VEH0037,2026-07-25 16:49:00,2026-07-29 16:49:00,,Delayed,782.47,2026-07-27 16:49:00
SHP0000100,ORD000100,DRV0171,VEH0071,2026-07-15 17:48:00,2026-07-16 17:48:00,2026-07-15 17:48:00,Delivered,3074.48,2026-07-18 17:48:00
SHP0000101,ORD000101,DRV0143,VEH0043,2026-08-18 21:05:00,2026-08-21 21:05:00,2026-08-20 21:05:00,Delivered,3872.14,2026-08-20 21:05:00
SHP0000102,ORD000102,DRV0134,VEH0034,2026-01-15 05:00:00,2026-01-20 05:00:00,,In Transit,3248.53,2026-01-16 05:00:00
SHP0000103,ORD000103,DRV0043,VEH0043,2026-06-21 17:49:00,2026-06-24 17:49:00,,Out for Delivery,3594.74,2026-06-22 17:49:00
SHP0000104,ORD000104,DRV0059,VEH0059,2026-08-04 13:32:00,2026-08-07 13:32:00,2026-08-08 13:32:00,Delivered,130.65,2026-08-08 13:32:00
SHP0000105,ORD000105,DRV0104,VEH0004,2026-07-14 14:15:00,2026-07-18 14:15:00,2026-07-17 14:15:00,Delivered,1648.93,2026-07-17 14:15:00
SHP0000106,ORD000106,DRV0104,VEH0004,2026-05-04 07:22:00,2026-05-08 07:22:00,2026-05-08 07:22:00,Delivered,476.42,2026-05-06 07:22:00
SHP0000107,ORD000107,DRV0117,VEH0017,2026-02-02 18:05:00,2026-02-03 18:05:00,,Out for Delivery,908.37,2026-02-05 18:05:00
SHP0000108,ORD000108,DRV0059,VEH0059,2026-04-16 16:59:00,2026-04-19 16:59:00,2026-04-19 16:59:00,Delivered,4541.73,2026-04-18 16:59:00
SHP0000109,ORD000109,DRV0192,VEH0092,2026-04-15 04:52:00,2026-04-17 04:52:00,2026-04-18 04:52:00,Delivered,3577.51,2026-04-16 04:52:00
SHP0000110,ORD000110,DRV0122,VEH0022,2026-02-28 11:39:00,2026-03-03 11:39:00,2026-03-04 11:39:00,Delivered,555.49,2026-03-05 11:39:00
SHP0000111,ORD000111,DRV0200,VEH0100,2026-05-24 09:49:00,2026-05-27 09:49:00,2026-05-29 09:49:00,Delivered,3008.9,2026-05-30 09:49:00
SHP0000112,ORD000112,DRV0015,VEH0015,2026-06-07 08:29:00,2026-06-11 08:29:00,2026-06-13 08:29:00,Delivered,1266.11,2026-06-10 08:29:00
SHP0000113,ORD000113,DRV0195,VEH0095,2026-08-06 08:33:00,2026-08-11 08:33:00,2026-08-11 08:33:00,Delivered,2595.38,2026-08-10 08:33:00
SHP0000114,ORD000114,DRV0182,VEH0082,2026-03-24 10:33:00,2026-03-27 10:33:00,2026-03-29 10:33:00,Delivered,4697.46,2026-03-25 10:33:00
SHP0000115,ORD000115,DRV0182,VEH0082,2026-02-27 14:53:00,2026-03-04 14:53:00,,In Transit,3709.73,2026-02-28 14:53:00
SHP0000116,ORD000116,DRV0090,VEH0090,2026-05-04 19:28:00,2026-05-07 19:28:00,2026-05-08 19:28:00,Delivered,2265.52,2026-05-07 19:28:00
SHP0000117,ORD000117,DRV0106,VEH0006,2026-06-02 11:11:00,2026-06-03 11:11:00,2026-06-04 11:11:00,Delivered,4485.26,2026-06-07 11:11:00
SHP0000118,ORD000118,DRV0185,VEH0085,2026-02-25 02:25:00,2026-02-27 02:25:00,,Delayed,4239.48,2026-03-02 02:25:00
SHP0000119,ORD000119,DRV0163,VEH0063,2026-03-27 08:21:00,2026-04-01 08:21:00,2026-04-03 08:21:00,Delivered,726.07,2026-03-27 08:21:00
SHP0000120,ORD000120,DRV0009,VEH0009,2026-06-11 10:12:00,2026-06-15 10:12:00,2026-06-16 10:12:00,Delivered,159.81,2026-06-13 10:12:00
SHP0000121,ORD000121,DRV0089,VEH0089,2026-01-31 01:06:00,2026-02-01 01:06:00,2026-01-31 01:06:00,Delivered,1463.04,2026-02-03 01:06:00
SHP0000122,ORD000122,DRV0123,VEH0023,2026-07-18 02:49:00,2026-07-20 02:49:00,2026-07-22 02:49:00,Delivered,2925.6,2026-07-23 02:49:00
SHP0000123,ORD000123,DRV0053,VEH0053,2026-04-17 01:19:00,2026-04-22 01:19:00,,In Transit,1374.85,2026-04-22 01:19:00
SHP0000124,ORD000124,DRV0098,VEH0098,2026-02-16 19:58:00,2026-02-20 19:58:00,,In Transit,289.94,2026-02-16 19:58:00
SHP0000125,ORD000125,DRV0124,VEH0024,2026-04-12 19:23:00,2026-04-17 19:23:00,,Delayed,854.39,2026-04-16 19:23:00
SHP0000126,ORD000126,DRV0165,VEH0065,2026-02-20 23:06:00,2026-02-23 23:06:00,2026-02-22 23:06:00,Delivered,516.25,2026-02-26 23:06:00
SHP0000127,ORD000127,DRV0130,VEH0030,2026-04-18 10:25:00,2026-04-19 10:25:00,2026-04-20 10:25:00,Delivered,2109.36,2026-04-24 10:25:00
SHP0000128,ORD000128,DRV0132,VEH0032,2026-04-15 18:19:00,2026-04-16 18:19:00,2026-04-17 18:19:00,Delivered,644.48,2026-04-17 18:19:00
SHP0000129,ORD000129,DRV0119,VEH0019,2026-06-22 08:33:00,2026-06-26 08:33:00,2026-06-26 08:33:00,Delivered,4508.85,2026-06-23 08:33:00
SHP0000130,ORD000130,DRV0085,VEH0085,2026-01-25 07:09:00,2026-01-29 07:09:00,2026-01-30 07:09:00,Delivered,1802.55,2026-01-26 07:09:00
SHP0000131,ORD000131,DRV0171,VEH0071,2026-05-28 18:45:00,2026-05-31 18:45:00,2026-06-02 18:45:00,Delivered,4616.27,2026-05-28 18:45:00
SHP0000132,ORD000132,DRV0026,VEH0026,2026-06-07 02:40:00,2026-06-10 02:40:00,2026-06-09 02:40:00,Delivered,1883.21,2026-06-13 02:40:00
SHP0000133,ORD000133,DRV0165,VEH0065,2026-08-31 22:34:00,2026-09-04 22:34:00,2026-09-06 22:34:00,Delivered,1286.23,2026-09-02 22:34:00
SHP0000134,ORD000134,DRV0116,VEH0016,2026-05-29 01:01:00,2026-06-01 01:01:00,,In Transit,4674.9,2026-05-30 01:01:00
SHP0000135,ORD000135,DRV0102,VEH0002,2026-05-02 10:00:00,2026-05-04 10:00:00,,In Transit,2739.12,2026-05-06 10:00:00
SHP0000136,ORD000136,DRV0157,VEH0057,2026-04-09 20:33:00,2026-04-14 20:33:00,2026-04-15 20:33:00,Delivered,2945.97,2026-04-15 20:33:00
SHP0000137,ORD000137,DRV0037,VEH0037,2026-05-12 05:32:00,2026-05-17 05:32:00,2026-05-16 05:32:00,Delivered,3251.87,2026-05-18 05:32:00
SHP0000138,ORD000138,DRV0096,VEH0096,2026-02-20 22:35:00,2026-02-25 22:35:00,,Cancelled,3445.71,2026-02-21 22:35:00
SHP0000139,ORD000139,DRV0035,VEH0035,2026-07-31 12:28:00,2026-08-05 12:28:00,2026-08-04 12:28:00,Delivered,1248.63,2026-08-04 12:28:00
SHP0000140,ORD000140,DRV0196,VEH0096,2026-04-23 22:22:00,2026-04-27 22:22:00,,Delayed,2370.28,2026-04-24 22:22:00
SHP0000141,ORD000141,DRV0021,VEH0021,2026-08-09 01:17:00,2026-08-13 01:17:00,,Delayed,4720.25,2026-08-09 01:17:00
SHP0000142,ORD000142,DRV0029,VEH0029,2026-05-17 12:27:00,2026-05-19 12:27:00,,Delayed,4479.02,2026-05-21 12:27:00
SHP0000143,ORD000143,DRV0119,VEH0019,2026-04-11 18:37:00,2026-04-14 18:37:00,2026-04-15 18:37:00,Delivered,2485.78,2026-04-13 18:37:00
SHP0000144,ORD000144,DRV0130,VEH0030,2026-02-27 10:08:00,2026-03-04 10:08:00,2026-03-03 10:08:00,Delivered,4575.93,2026-03-03 10:08:00
SHP0000145,ORD000145,DRV0106,VEH0006,2026-09-05 04:24:00,2026-09-06 04:24:00,,In Transit,2573.99,2026-09-10 04:24:00
SHP0000146,ORD000146,DRV0096,VEH0096,2026-06-21 23:52:00,2026-06-25 23:52:00,2026-06-27 23:52:00,Delivered,4569.33,2026-06-26 23:52:00
SHP0000147,ORD000147,DRV0018,VEH0018,2026-01-12 04:32:00,2026-01-13 04:32:00,2026-01-15 04:32:00,Delivered,3677.13,2026-01-14 04:32:00
SHP0000148,ORD000148,DRV0093,VEH0093,2026-07-05 13:18:00,2026-07-08 13:18:00,,In Transit,2615.71,2026-07-10 13:18:00
SHP0000149,ORD000149,DRV0168,VEH0068,2026-08-08 21:07:00,2026-08-09 21:07:00,2026-08-11 21:07:00,Delivered,2616.22,2026-08-14 21:07:00
SHP0000150,ORD000150,DRV0147,VEH0047,2026-05-21 01:54:00,2026-05-24 01:54:00,2026-05-24 01:54:00,Delivered,3109.89,2026-05-22 01:54:00
SHP0000151,ORD000151,DRV0110,VEH0010,2026-01-19 04:58:00,2026-01-22 04:58:00,,Out for Delivery,1437.58,2026-01-22 04:58:00
SHP0000152,ORD000152,DRV0147,VEH0047,2026-09-11 04:05:00,2026-09-16 04:05:00,2026-09-16 04:05:00,Delivered,1157.05,2026-09-14 04:05:00
SHP0000153,ORD000153,DRV0196,VEH0096,2026-09-13 14:50:00,2026-09-14 14:50:00,2026-09-14 14:50:00,Delivered,4470.56,2026-09-14 14:50:00
SHP0000154,ORD000154,DRV0162,VEH0062,2026-05-25 09:32:00,2026-05-29 09:32:00,2026-05-28 09:32:00,Delivered,3683.87,2026-05-26 09:32:00
SHP0000155,ORD000155,DRV0117,VEH0017,2026-05-07 10:27:00,2026-05-12 10:27:00,2026-05-11 10:27:00,Delivered,442.68,2026-05-08 10:27:00
SHP0000156,ORD000156,DRV0070,VEH0070,2026-01-25 17:04:00,2026-01-27 17:04:00,2026-01-29 17:04:00,Delivered,2437.63,2026-01-29 17:04:00
SHP0000157,ORD000157,DRV0165,VEH0065,2026-06-09 02:02:00,2026-06-12 02:02:00,2026-06-11 02:02:00,Delivered,3223.78,2026-06-14 02:02:00
SHP0000158,ORD000158,DRV0017,VEH0017,2026-02-27 09:30:00,2026-03-01 09:30:00,2026-03-02 09:30:00,Delivered,681.76,2026-02-27 09:30:00
SHP0000159,ORD000159,DRV0193,VEH0093,2026-01-15 08:09:00,2026-01-20 08:09:00,2026-01-20 08:09:00,Delivered,1691.77,2026-01-18 08:09:00
SHP0000160,ORD000160,DRV0014,VEH0014,2026-08-28 06:32:00,2026-09-02 06:32:00,2026-09-04 06:32:00,Delivered,3267.34,2026-09-03 06:32:00
SHP0000161,ORD000161,DRV0193,VEH0093,2026-06-13 15:51:00,2026-06-14 15:51:00,,Delayed,1160.19,2026-06-15 15:51:00
SHP0000162,ORD000162,DRV0145,VEH0045,2026-03-01 09:26:00,2026-03-06 09:26:00,2026-03-07 09:26:00,Delivered,171.27,2026-03-07 09:26:00
SHP0000163,ORD000163,DRV0045,VEH0045,2026-05-24 10:10:00,2026-05-28 10:10:00,2026-05-28 10:10:00,Delivered,3709.0,2026-05-30 10:10:00
SHP0000164,ORD000164,DRV0138,VEH0038,2026-04-25 19:13:00,2026-04-29 19:13:00,2026-04-29 19:13:00,Delivered,1454.75,2026-04-25 19:13:00
SHP0000165,ORD000165,DRV0042,VEH0042,2026-02-20 19:06:00,2026-02-24 19:06:00,2026-02-24 19:06:00,Delivered,4054.34,2026-02-20 19:06:00
